rid,rid2,city,state,rcv,distcouncil,atlargecouncil,mixedcouncil,distschool,atlargeschool,mixedschool,appointschool,candvoteshare,recentwin,primary,general,resptype,A12013,A12012,A12011,A12010,A1earlier,A2citycoun,A2super,A2electboard,A2mayor,A2other,A3door,A3mail,A3phone,A3radtvinterview,A3papinterview,A3fundraising,A3staff,A3pubforum,A3website,A3socnet,A3blog,A3twitter,A3email,A3other,A3description,A4web,A4party,A4allies,A4endorse,A4money,A4socnet,A4local,A4vol,A4pubfor,A5askvoters,A6suppgroups,A7oppgroups,A8slatesupp,A9paper,A9radio,A9mail,A9tv,A9net,A9signs,A9buttbump,A9phone,A9staff,A10totspend,B1interest,B2oppcon,B3info,B4praise,B5critic,B6negcamps,B7you,B8rival,B10fair,B11prevelect,C1emp,C2occ,C3educ,C4race,C4raceoth,C5span,C6female,Cxyearborn,additional,age
86.87,.,"Hayward, CA",CA,0,0,1,0,0,1,0,0,14.28,1,0,1,1,0,0,0,2,1,20,0,0,0,0,500,200,150,5,5,8,12,20,10,26,4,3,50,7,Skype View,2,3,1,4,5,4,4,5,5,1,1,4,1,1,0,1,0,1,1,0,1,1,79000,1,3,3,1,2,.,.,3,0,3,2,.,6,2,.,0,0,1952,"At large campaigns are a tremendous disadvantage to black candidates in mostly other ethnic communities.  Despite a stellar record of policy development and being a national leader in the area of public safety interoperability, I always win with comparatively small margines.  I also outwork my opponents campaign-wise.  I firmly believe in district elections.",61
803.97,.,"Hayward, CA",CA,0,0,1,0,0,1,0,0,5.25,0,0,1,1,0,1,1,1,0,0,0,0,0,0,100,0,0,4,6,0,100,20,100,100,100,0,100,0,.,5,2,2,3,5,5,5,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,3,4,4,0,4,1,Self-employed,4,5,.,0,0,1981,.,32
903.14,.,"Hayward, CA",CA,0,0,1,0,0,1,0,0,18.49,1,0,1,1,0,2,0,0,2,9,0,0,0,0,7,1,15,0,1,4,2.5,7.5,1,1,0,0,12.5,0,.,3,3,2,4,5,2,3,5,4,1,2,2,0,0,0,1,0,0,1,0,0,0,30000,1,2,2,3,3,2,3,3,1,2,6,Medical malpractice/liability claims professional,6,1,.,0,1,1949,The election in which I lost was to elect 4 council members from a field of candidates.  I did not have a direct opponent.,64
237.94,.,"Lowell, MA",MA,0,0,1,0,0,1,0,0,15.94,1,0,1,1,2,0,2,0,2,0,0,8,0,0,12,0,2,0,0,0,0,0,1,0,0,0,1,0,.,2,1,1,2,3,2,2,2,2,1,4,4,0,1,0,1,0,0,1,1,0,0,3500,1,2,2,3,3,3,3,3,1,3,1,Insurance industry,5,1,.,0,0,1966,.,47
254.45,.,"Lowell, MA",MA,0,0,1,0,0,1,0,0,7.4,1,0,1,1,2,0,2,0,2,16,0,0,0,0,2,0,3,1,0,1,1,3,0,0,0,0,2,0,.,.,.,.,.,.,.,.,.,.,.,.,2,0,1,1,1,0,0,1,0,0,0,10000,1,2,2,4,2,3,4,4,1,3,1,Federal Government Employee,6,1,.,0,0,1960,.,53
262.91,R_0VTBISuuL6UDRFr,"Lowell, MA",MA,0,0,1,0,0,1,0,0,3.18,0,0,1,2,1,0,0,0,0,0,0,0,0,0,7.5,0,2,1,2,0,5,3,2,2,1,2,1,0,.,4,1,3,2,2,3,3,3,4,2,2,2,0,1,0,.,0,1,1,1,0,0,5000,1,2,2,2,3,5,1,4,0,3,1,Human Services,4,5,.,0,.,.,.,.
452.03,.,"Lowell, MA",MA,0,0,1,0,0,1,0,0,8.86,1,0,1,1,0,0,0,0,2,18,0,0,0,0,4,2,1,1,1,1,1,2,0,0,4,0,0,0,.,2,3,2,5,5,5,5,5,5,2,1,1,0,1,1,1,0,0,1,1,0,0,6500,1,1,2,2,4,5,2,1,1,4,2,Sheriff's office,4,1,.,0,1,1947,I could write a book on this subject.  I love public service.  I enjoy what I do in elective office.  I help people.  I am merely a messenger.  I bring the public's message to the city hall.  This is how a person can give back to the community.  Thanks for letting my be a part of this survey.  This is a local city council election.  There are 9 members who serve on the Plan E form of Government.  1 Mayor (ceremonial) who presides over the city council and school committee meetings.  We have a city manager who we appoint.,66
478.66,.,"Lowell, MA",MA,0,0,1,0,0,1,0,0,5.51,0,0,1,1,1,0,0,0,0,0,0,0,0,0,100,10,10,15,2,15,25,15,5,1,0,0,15,15,Volunteer Recruitment/Management,4,1,2,3,4,5,5,5,4,2,2,2,0,1,1,1,0,1,1,1,0,0,15000,1,2,3,2,3,4,2,2,0,1,1,Non-profit management,6,1,.,0,0,1980,.,33
747.95,.,"Lowell, MA",MA,0,0,1,0,0,1,0,0,6.48,0,0,1,1,1,0,0,0,0,0,0,0,0,0,20,2,2,0,0.5,1,0.5,0.5,1,1,0.5,0.5,0,0,.,5,4,1,4,5,5,2,4,4,1,4,1,0,0,0,1,0,1,1,0,0,0,7000,1,3,4,4,2,2,5,5,0,1,1,"Government, upper management",5,1,.,0,0,1963,.,50
836.64,.,"Lowell, MA",MA,0,0,1,0,0,1,0,0,13.07,1,0,1,1,2,0,1,0,1,0,0,2,0,0,15,1,0,1,1,0,0,0,3,3,3,3,0,0,.,5,4,4,4,5,5,4,5,3,1,2,2,0,1,1,1,0,0,1,0,0,0,4800,1,2,3,2,3,2,2,3,1,2,1,Mid-level manager,6,1,.,0,1,1971,.,42
938.33,.,"Lowell, MA",MA,0,0,1,0,0,1,0,0,4.92,0,0,1,1,1,0,0,0,0,0,3,0,0,0,10,0,2,0.25,0.1,0.5,2,0.25,1,1,0,0.5,1,5,Prep for everything,4,2,2,4,3,4,4,5,3,1,4,2,0,1,1,1,0,0,1,1,0,0,12000,1,2,3,1,3,3,3,3,0,.,1,Non-profit management,6,1,.,0,1,1977,Please send me a link to the paper when it is complete!  Staciehargis@gmail.com,36
943.16,.,"Lowell, MA",MA,0,0,1,0,0,1,0,0,12.12,0,0,1,1,1,2,2,1,0,0,0,2,0,2,15,2,3,2,2,10,2,3,0.5,1,0.5,0.5,2,6,Community events,3,3,3,4,4,5,5,5,4,1,2,2,0,1,1,1,0,1,1,1,0,0,6500,1,2,3,2,2,5,3,3,0,2,1,Government accountant,5,1,.,0,0,1988,"As one of the youngest elected officials in the history of Lowell, I know first hand the challenges with running for elected office.  Thank you for contacting me.  I will be happy to assist further.  I would love to visit both schools!",25
92.11,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,20.9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,25,1,3.5,1,2.5,1.5,5.5,0,2.5,2,1,0.5,1.5,0,.,4,5,2,4,5,4,3,5,5,1,1,1,1,0,0,0,0,1,0,1,0,0,300,1,3,3,4,2,3,5,4,0,1,2,Unfulfilling - I was a dishwasher at that time,5,1,.,0,0,1986,As a low-income person I found it very difficult to gain access to the types of groups and experience that my opponent was deeply involved in.  Fundraising as a progressive candidate can be difficult but I simply lacked experience and establishment with main stream channels.  I don't know if this is useful information but local news outlets do not take you seriously if your opponent is reportedly out-fundraising you. That's an issue of concern bottom to top.,27
100.56,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,59.7,1,0,1,1,2,0,2,0,2,9,0,0,0,0,180,20,15,0,2,8,10,8,3,2,0,0,5,0,.,4,4,1,4,1,3,1,4,5,1,1,3,1,0,0,1,0,0,0,0,0,0,8000,1,2,3,4,3,4,4,3,1,2,1,.,4,1,.,0,0,.,.,.
140.14,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,60.9,1,0,1,1,2,0,2,0,0,2.5,0,0,0,0,15,5,0.5,0,0,0.5,0,0.5,1,0,0,0,0.5,0,.,3,5,1,3,5,1,1,2,3,1,1,1,0,0,0,1,0,0,1,0,1,0,8000,.,3,2,3,1,3,5,4,1,2,6,"Environmentadvocate, campaign worker",6,1,.,0,1,1952,"It's important to know how big the district is.  In my city, there are 20 council seats of 12,000 residents.  The media is not interested in council races (beyond publishing a few stock answers at the end).  Radio and TV are far too expensive and not taargeted for a council race.  Winning hinges on doors and direct mail. ",61
224.95,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,23.8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,.,1,1,1,1,1,1,1,1,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,5,3,3,1,1,2,Tax revenue agent,6,1,.,0,0,1976,"I did not campaign, no flyers, no donations.  Newspaper interviews and emails from voters only.  My opponent raise $5k and sent several flyers for election.  I captured 25% of the vote, and received many emails stating that people are tired of money fueld elections.  Something to consider.",37
236.79,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,53.8,1,0,1,1,2,0,0,0,0,1,0,0,0,0,300,10,120,2,4,20,40,4,0,10,0,0,60,0,.,3,1,1,4,5,2,1,5,2,1,1,1,0,0,0,1,0,0,1,0,0,0,9500,1,2,4,4,3,4,3,3,1,1,1,Academic,6,1,.,0,0,1951,.,62
293.04,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,72.9,1,0,1,1,0,0,0,0,2,13,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,.,1,1,1,5,2,1,1,1,3,1,2,4,0,0,0,1,0,0,0,0,0,0,1000,1,2,2,2,3,2,5,3,1,4,1,Business owner (landscaping),6,1,.,0,0,1952,"I have been an alder for 7(2 yr) terms.  I represent about 12,000 constituents.  I have a lot of personal face to face, verbal, written contact.  I focus on issues important to my constituents.  I am grateful for the braod and deep support that I get from my constituents and a variety of groups.  I feel that I work for my constituency and that representing my district is an honor and a privilege.  I have never received less than 70% in an election.",61
449.12,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,38.9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,24,1,3,0,0.5,2,0,1,1,1,0,0,10,0,.,5,4,1,5,5,3,3,5,4,1,1,1,1,1,0,1,0,1,1,0,0,0,3500,1,1,2,2,2,5,3,4,1,.,5,Full time college student,4,1,.,0,0,1993,.,20
464.37,R_cIyaPM1YZ286v5z,"Madison, WI",WI,0,1,0,0,1,0,0,0,70.2,1,0,1,2,2,0,2,0,2,6.75,0,0,0,0,6,1,5,0,1,1,2,0.5,1,2,0,0.5,2,0,.,5,4,1,5,5,5,4,5,4,1,1,1,1,1,0,.,0,1,1,1,0,0,4000,1,3,3,2,2,2,5,3,1,2,1,retail ,5,1,.,0,1,1957,.,56
529.2,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,51.7,1,0,1,1,2,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,4,2,3,4,3,3,5,3,1,4,1,0,0,0,1,0,1,1,0,0,0,7500,1,4,2,4,1,3,5,5,1,.,1,HR Director,6,1,.,.,1,1949,.,64
659.28,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,60,1,0,1,1,2,0,2,0,2,9,0,0,0,0,100,12,1,2,1,3,10,2,12,12,5,0,0,0,.,4,3,2,5,1,4,3,5,3,1,1,.,.,.,.,.,.,.,.,.,.,.,.,1,1,2,2,2,5,2,3,1,4,2,Communications for a local nonprofit,5,1,.,0,1,1960,"In local races like mine, face-to-face ""at the doors"" is critical.  Advertising has not yet become a common activity.  I hope it never does due to the cost!",53
767.4,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,39.6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,250,10,5,2,4,0,30,4,20,4,2,0,8,20,Endorsement interviews,5,5,1,3,5,2,1,5,2,1,1,1,1,0,0,1,0,0,1,0,0,0,5000,1,1,2,4,2,5,3,3,0,1,1,School teacher,6,1,.,0,1,1968,"I entered my race unopposed, on the last day to decide the incumbent phoned the newspaper to announce she had ""changed her mind.""  It was an uphill battle after that, people were scared to give endorsements to a challenger candidate, my opponent was pro-development in her voting record and received heavy support in contributions from the chamber of commerce, out of town real estate developers and endorsements of fellow council members.  Overall, it was a worthwhile learning experience, but disappointing in many areas along the way.",45
901.88,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,78,1,0,1,1,0,0,2,0,0,3,5,5,0,0,20,0,5,0,0,0,5,5,1,0,5,1,0,0,.,4,3,2,3,4,2,3,5,2,1,2,1,1,0,0,1,0,1,1,1,0,1,3000,1,2,2,2,1,5,1,4,1,2,1,Tech Professional,5,1,.,0,0,1986,My second and most recent opponent was much more negative,27
910.96,.,"Madison, WI",WI,0,1,0,0,1,0,0,0,58.7,1,0,1,1,2,0,0,0,0,1,0,0,0,0,12,4,20,1,0.5,2,3,0,0.5,1,0,0,2,0,.,2,5,1,4,5,2,2,5,2,1,1,1,0,0,0,1,0,0,1,0,1,1,10000,1,1,1,3,3,5,4,3,1,1,5,Sales,4,1,.,0,0,1963,.,50
19.39,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.01,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,.,5,1,1,1,3,2,5,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,250,1,2,2,2,2,3,3,3,1,1,1,Accountant,6,1,.,0,0,1956,"I don't know how much you want to involve my answers in your statistics.  I was one of 35 candidates in the race, and I was one of those who had no chance to win, both because of no previous experience in government and my somewhat radical agenda.  My agenda was to get my message to as many as possible, not to win the race.  ",57
101.19,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,28.88,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,1,8,0,0,0,4,0,0,10,0,0,2,0,.,5,4,3,4,5,4,4,4,4,1,1,1,0,1,0,1,0,1,1,1,0,0,9000,1,3,3,4,2,1,3,3,0,2,1,Real estate consultant,4,1,.,0,1,1953,"Social meia for good or bad is a large part of a campaign.  Anonymous bloggers are also part of the mix and in local races can cause great harm.  My opponent, an incumbent, refused to publically debate, refused to participate in joint events, and repeatedly threatened constituents.  She won!",60
140.15,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.06,0,0,1,1,1,0,0,0,1,0,0,8,0,0,1,1,1,0,0,0,1,0,2,6,1,0,1,0,.,5,5,1,1,1,5,4,3,5,1,1,1,1,1,0,1,0,0,0,0,0,0,5000,1,3,4,3,2,4,3,3,0,4,1,Assistant general manager of a natural foods co-op (retail grocery),5,1,.,0,1,1956,(long letter attached aboug the Green Party to the survey),57
217.22,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.03,1,0,1,1,0,0,0,0,2,2,0,0,0,0,20,7,14,0,1,0,7,0,5,0,0,0,0,14,Faxing Press releases,4,2,1,2,5,1,2,2,2,1,3,1,0,1,0,0,0,0,1,1,0,0,5399,1,4,3,4,2,2,4,4,0,2,6,Retired chief appraiser - VA - GS13; Retired Army First Sgt.; Retired 12th Ward Alderman,5,1,.,0,0,1929,"See attached press release.  ""Franson blasts the news media!"" ""Dick"" Franson",84
235.48,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,28.87,0,0,1,1,1,1,0,0,0,0,0,0,0,0,10,0,10,0,0,20,2,1,0,2,0,1,1,0,.,4,4,4,4,4,4,4,5,.,1,1,1,0,0,0,1,0,0,1,1,1,1,33000,0,4,3,3,1,3,5,2,1,3,1,Private practice attorney,6,2,.,0,0,1977,Ran in 2012 for legislature and I was the only employed candidate running for office.  Ran in 2013 for city council and I was the only employed candidate in the race running for office..,36
275.98,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.01,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,2,2,0,3,0,0,0,0,0,0,.,1,1,4,1,5,4,4,4,5,1,4,1,0,0,0,0,0,0,0,0,0,0,30,1,2,2,2,2,3,2,2,1,4,6,Real estate broker,5,1,.,0,0,1927,If I had to do over again I would have used the new media more often,86
371.51,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,54.64,1,0,1,1,2,0,0,0,2,16,0,0,0,0,16,2,10,1,1,2,6,1,0,1,0,0,4,0,.,5,5,1,5,5,5,4,5,3,1,1,1,1,1,0,1,0,0,1,1,1,1,50000,1,3,3,4,2,5,5,3,1,4,1,City council member,4,1,.,0,1,1949,.,64
407.39,R_6XYfp8SZYNK6QOF,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.04,0,0,1,2,1,0,0,0,0,0,0,0,0,0,500,0,0,2,2,0,15,15,3,5,0,0,0,0,.,5,3,1,2,5,5,4,5,4,1,1,1,1,0,0,.,0,0,0,0,0,0,.,1,2,3,4,3,5,3,3,1,1,1,senior electromechanical technician,5,1,.,0,0,1984,.,29
470.84,R_0ibtrdtSlkuKUBv,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,41.41,1,0,1,2,2,0,0,0,0,0,0,0,0,0,25,2,10,0,1,4,6,1,1,2,0,0,10,10,.,5,3,4,4,4,2,3,5,3,2,1,3,1,1,0,.,0,1,1,1,1,1,40000,1,4,4,3,1,4,5,1,1,1,1,"Product development, health care",6,1,.,0,1,1976,.,37
475.33,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,80.51,1,0,1,1,0,0,0,0,2,16,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,.,2,5,1,4,2,3,3,5,4,1,1,4,0,1,0,1,0,0,1,0,0,1,35000,1,2,2,2,3,2,6,6,1,3,1,Political organizer - abortion rights,5,1,.,0,1,1966,This year's election wasn't a good example for me as I had no opponent.  That said I have ran 3 other times all with opponents and 1 other time with a major opponent.  We use RCV in our local elections.,47
488.43,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,13.22,0,0,1,1,1,0,0,0,0,0,0,0,0,0,200,0,5,0,4,4,4,2,100,100,0,50,100,0,.,5,5,1,4,5,5,5,5,3,1,4,1,0,0,0,0,0,1,1,0,0,0,1000,1,1,1,4,3,5,3,3,1,3,4,.,6,1,.,0,0,1961,"Too many candidate forums did not include enough voters!  There were staff, volunteers, family, media, and interest groups, but few voters",52
491.4,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.01,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1,1,1,1,0,1,0,.,2,5,2,2,1,2,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,1,700,1,1,2,2,3,3,3,3,1,3,2,Independent contractor in market research,2,5,.,0,0,1966,.,47
494.35,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.09,0,0,1,1,1,0,0,0,0,0,0,0,0,0,17,0,6.5,1,1,7,20,2,0,2,0,2,2,0,.,5,1,3,1,2,4,4,5,4,1,4,2,0,1,0,1,0,0,1,1,1,1,28000,1,2,2,2,2,5,1,1,1,1,2,Human Resources Executive,6,1,.,0,1,1962,.,51
496.45,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.01,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,.,1,1,1,1,1,1,1,1,1,2,4,3,0,0,0,0,0,0,0,1,0,0,60,1,1,2,2,2,4,3,1,1,1,2,Bakery staff in a supermarket,5,1,.,0,0,1955,"You'll hear from others, no doubt, that 35 people ran for mayor of Minneapolis this year (2013).  Eight well-funded candidates were joined by 2 dozen others like myself, who had an issue or 2 that we wanted to present to the public.  This was the biggest field of hopefuls in the city's history.",58
534.63,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,26.32,0,0,1,1,1,0,0,0,0,0,0,0,0,0,20,6,8,1,0,1,2,1,2,4,2,1,3,0,.,4,2,2,3,3,4,4,5,4,1,1,1,1,0,0,1,0,1,1,1,1,1,5000,1,1,3,3,3,4,2,2,1,1,1,Technology Consultant,5,1,.,0,0,1986,.,27
571.04,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,52.08,1,0,1,1,2,0,0,0,0,0,0,0,0,0,25,1,8,0,2,2,3,1,1,2,0,0,2,0,.,3,1,1,5,4,3,1,5,2,1,1,1,1,0,0,1,0,1,1,0,1,1,50000,1,2,2,3,3,4,5,3,1,.,1,IT web developer,4,1,.,0,0,1984,"Yard signs were very important in perception of momentum and translated into endorsements.  Big signs don't matter and are a waste of money, but normal size were key to my success.  Along transit corridors, out early, as a conversation started, name recognition, etc.  Best money I ever spent.",29
587.18,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,17.99,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,.,4,1,1,1,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,20,0,4,4,4,3,4,3,5,1,3,2,Small business manager,6,1,Native American,0,0,1966,I did not actively campaign - the jurisdiction is a solid one-party monopoly which endorse the incumbent.,47
595.87,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.03,0,0,1,1,1,0,0,0,2,0,0,16,0,0,6,2,4,2,2,2,6,6,0,0,0,0,2,3,.,3,1,1,1,3,3,4,5,3,1,2,2,0,0,0,1,0,1,1,0,0,1,31000,0,3,4,2,2,4,3,3,0,4,1,Attorney,6,1,.,0,0,1949,Rank choice voting skewed elections,64
693.73,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.07,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,8,0,0,0,0,.,5,2,3,5,5,5,2,5,5,1,4,1,0,0,0,0,0,1,1,0,0,0,3500,1,2,1,3,1,3,1,1,1,1,1,.,3,1,.,0,0,1955,.,58
735.82,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.01,0,0,1,1,1,0,0,0,1,0,0,0,0,0,12,0,0,1,5,0,6,2,6,12,0,0,0,0,.,4,4,3,4,3,4,4,4,4,1,2,4,1,0,0,0,0,0,0,0,0,0,50,1,2,4,4,2,3,3,3,0,2,1,Senior building and grounds worker,5,6,Human,0,0,1973,.,40
768.23,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,20.4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,12,0,12,0,2,4,3,6,0,7,7,7,7,0,.,3,1,2,2,3,3,4,5,4,1,1,1,0,1,0,1,0,1,1,1,1,1,70000,0,2,3,2,3,3,4,3,1,2,4,Consultant,5,2,.,0,0,1972,.,41
791.2,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.01,0,0,1,1,1,1,0,1,1,0,0,0,0,0,2,3,1,1,1,0,0,1,0,1,0,0,1,4,American legion,1,1,5,2,3,3,4,2,4,1,2,2,0,0,0,1,0,0,1,0,0,0,100,1,1,2,2,3,3,3,3,1,4,6,Retired/MNDOT,6,1,.,0,0,1945,"My city used instant runoff voting, there were many candidates.  The filing fee was low.  Not all candidates were invited to all debates.  A group of candidates formed a group which met regularly.  Media did a fair job of covering the campaign.  Instant runoff voting caused a 3-day delay to get results.  I put together a forum to bring candidates together.  Besides Mayor, board of taxation, park board, and charter issues were on the ballot.  I would run in a future election.  Could you send me results of survey?",68
839.8,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.01,0,0,1,1,1,0,0,0,1,0,0,0,0,0,5,3,5,5,5,0,5,10,2,4,1,0,1,0,.,4,3,3,3,.,1,3,2,3,2,2,2,1,0,0,0,0,1,0,0,1,0,300,1,3,2,3,2,2,2,4,0,4,7,Artist,4,5,.,0,0,1949,Long handwritten letter attached to survey,64
850.96,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,12.72,0,0,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,3,.,3,5,4,5,5,3,1,.,2,.,0,0,0,0,0,0,0,0,0,20,1,3,3,4,2,3,3,3,0,4,6,.,4,1,.,0,0,.,.,.
864.94,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,84.2,0,0,1,1,1,0,0,0,0,8,0,0,0,0,10,0,5,0,0.5,0,0.5,0.5,0,8.5,0.5,2,7.5,0,.,5,5,2,5,1,5,3,5,3,.,1,4,1,0,0,1,0,0,1,0,0,1,18000,1,2,2,2,3,4,6,6,1,4,1,City council member,6,1,.,0,1,1968,.,45
872.72,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,40.36,1,0,1,1,2,1,0,0,0,0,0,0,0,0,20,1,10,0.5,0.5,1,4,0.5,0,3,0,0,2,7.5,"Preparing for forums, personal meetings with voters, research, etc.",4,1,1,2,5,5,3,5,2,1,1,1,0,1,1,1,0,0,1,1,1,1,35000,1,2,2,3,2,5,3,3,1,3,4,Attorney,6,4,.,0,0,1976,.,37
906.6,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.04,0,0,1,1,1,0,0,0,0,0,0,0,0,0,20,10,0,0,2,0,0,1,6,0,0,0,0,0,.,5,4,2,4,5,5,5,5,5,1,4,1,0,0,0,1,0,1,1,0,0,0,1663,1,2,1,4,2,2,3,3,1,1,6,Deputy Sheriff - interesting,5,1,.,0,0,1946,Long typed letter to research team attached,67
920.63,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.02,1,0,1,1,0,0,0,0,2,4,0,0,0,0,2,0,0,1,1,9,3,4,0,4,0,2,10,0,.,5,1,2,1,5,5,5,5,5,1,3,1,0,1,1,1,1,1,1,1,0,1,350000,1,1,1,1,3,3,3,2,1,3,4,.,6,1,.,0,0,1936,The election was fair.  I lost by a huge margin.  There was very little negative campaigning as a result of ranked voting.  I raised some specific issues and promoted them vigorously but the public was not engaged and voted primarily on party lines and newspaper endorsements.,77
940.71,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.01,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,10,8,1,5,Internet questionaires,5,1,2,1,1,5,3,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,50,1,2,3,1,2,4,3,3,1,.,1,Technical Writer,5,1,.,0,0,1971,.,42
972.96,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,71.83,1,0,1,1,2,0,0,0,2,4,0,0,0,0,8,1,2,0,0,1,4,2,0,2,0,0,2,1,Visiting Community events,4,5,1,4,3,3,2,5,2,1,1,1,1,1,0,1,0,0,1,1,0,0,15000,1,2,3,4,2,2,5,3,1,2,1,Project director for non-profit,5,1,.,0,0,1966,.,47
973.9,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.01,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,20,0,0,0,0,0,0,.,1,1,5,2,1,1,4,1,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,1,1,1,1,6,"I am a retired postal clerk with 40 years of service.  Now, I am an activist with Occupy Homes MN",4,1,.,0,1,1950,I was not a viable candidate for mayor.  I ran because I was nearly 7 months past a foreclosure redemption period and fighting eviction from my home of 30 years that I had bought with my late husband… (long story stretching on for a page attached to survey).,63
996.64,.,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,0.01,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,.,2,3,5,1,1,5,5,5,5,2,4,1,1,0,0,0,0,1,0,0,0,0,.,1,2,3,4,1,5,3,1,1,1,1,Social scientist/Director of Knowledge Management,6,1,.,0,0,1982,Send survey results,31
675.75,R_b8IfgRWzMNCOxil,"Minneapolis, MN",MN,1,1,0,0,0,0,1,0,10.48,1,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
